rainfall,ph_level,contamination,cases_count,location,risk_label
87.99,6.74,0.097,15,"Ramanathapuram, Coimbatore",low
243.06,5.06,0.501,52,"Peelamedu, Coimbatore",high
423.15,5.08,0.662,76,"Saravanampatti, Coimbatore",high
226.56,4.09,0.75,103,"Gandhipuram, Coimbatore",high
230.05,5.09,0.939,130,"Race Course, Coimbatore",high
17.62,7.15,0.058,1,"Race Course, Coimbatore",low
215.91,6.35,0.387,73,"Saibaba Colony, Coimbatore",high
250.12,5.41,0.446,45,"Peelamedu, Coimbatore",high
201.84,6.32,0.264,25,"Kurichi, Coimbatore",medium
219.27,4.91,0.885,70,"Race Course, Coimbatore",high
5.85,6.44,0.125,6,"Kurichi, Coimbatore",low
207.45,4.56,0.719,100,"Singanallur, Coimbatore",high
115.8,5.77,0.182,37,"Race Course, Coimbatore",medium
198.66,6.1,0.393,30,"Thudiyalur, Coimbatore",medium
175.35,6.11,0.979,35,"Kurichi, Coimbatore",high
434.18,5.75,0.603,62,"Kuniyamuthur, Coimbatore",high
206.53,6.01,0.685,45,"Vadavalli, Coimbatore",high
150.16,6.51,0.585,45,"Podanur, Coimbatore",medium
85.82,7.41,0.175,6,"RS Puram, Coimbatore",low
89.19,6.45,0.198,44,"Annur, Coimbatore",medium
275.63,5.7,0.626,39,"Thudiyalur, Coimbatore",high
352.37,3.74,0.879,125,"Mettupalayam, Coimbatore",high
127.38,6.68,0.237,9,"RS Puram, Coimbatore",low
221.59,5.34,0.496,31,"Podanur, Coimbatore",medium
349.9,4.59,0.902,64,"Mettupalayam, Coimbatore",high
211.79,5.83,0.425,43,"Race Course, Coimbatore",medium
231.76,6.27,0.566,50,"Podanur, Coimbatore",high
305.2,4.12,0.761,99,"Podanur, Coimbatore",high
56.76,6.24,0.023,6,"Thudiyalur, Coimbatore",low
65.28,7.33,0.159,8,"Kuniyamuthur, Coimbatore",low
105.05,5.66,0.177,5,"Karamadai, Coimbatore",low
302.33,4.97,0.53,62,"Saibaba Colony, Coimbatore",high
135.48,6.02,0.222,12,"Karamadai, Coimbatore",low
53.44,7.73,0.113,15,"Koundampalayam, Coimbatore",low
241.72,5.52,0.6,58,"Vadavalli, Coimbatore",medium
208.42,5.72,0.731,68,"Ganapathy, Coimbatore",high
101.75,6.9,0.049,8,"Vadavalli, Coimbatore",low
29.85,6.67,0.108,7,"Saibaba Colony, Coimbatore",low
275.73,4.95,0.672,122,"Koundampalayam, Coimbatore",high
137.59,5.59,0.211,17,"Mettupalayam, Coimbatore",medium
236.66,5.3,0.396,31,"Koundampalayam, Coimbatore",high
316.26,4.25,1.0,155,"Ganapathy, Coimbatore",high
86.54,6.51,0.043,11,"Podanur, Coimbatore",low
102.71,6.65,0.163,9,"Periyanaickenpalayam, Coimbatore",low
156.86,5.95,0.153,21,"RS Puram, Coimbatore",medium
348.17,6.36,0.842,65,"Podanur, Coimbatore",high
228.94,5.64,0.474,37,"Ramanathapuram, Coimbatore",medium
430.06,5.29,0.739,49,"Thudiyalur, Coimbatore",high
228.08,3.99,0.538,70,"Vadavalli, Coimbatore",high
263.03,6.07,0.578,30,"Ganapathy, Coimbatore",high
57.12,7.2,0.055,5,"Karamadai, Coimbatore",low
90.77,6.04,0.486,18,"Periyanaickenpalayam, Coimbatore",medium
53.88,7.45,0.145,9,"Saibaba Colony, Coimbatore",low
88.47,6.12,0.202,9,"RS Puram, Coimbatore",low
113.52,7.67,0.116,13,"Kuniyamuthur, Coimbatore",low
196.75,6.16,0.202,29,"Periyanaickenpalayam, Coimbatore",medium
231.16,5.93,0.3,38,"Karamadai, Coimbatore",medium
168.27,5.62,0.603,15,"Ramanathapuram, Coimbatore",medium
43.39,7.11,0.09,0,"Pollachi, Coimbatore",low
111.32,7.08,0.172,7,"Kuniyamuthur, Coimbatore",low
197.7,5.76,0.474,17,"Kuniyamuthur, Coimbatore",medium
150.98,5.78,0.58,40,"Ramanathapuram, Coimbatore",medium
412.0,5.47,0.734,82,"Koundampalayam, Coimbatore",high
375.79,5.77,0.512,61,"RS Puram, Coimbatore",high
117.74,6.09,0.424,12,"Kuniyamuthur, Coimbatore",medium
88.74,6.23,0.769,12,"Mettupalayam, Coimbatore",medium
199.8,6.2,0.2,17,"Karamadai, Coimbatore",medium
96.66,5.81,0.446,40,"Kuniyamuthur, Coimbatore",medium
73.34,6.48,0.121,9,"Mettupalayam, Coimbatore",low
249.68,6.15,0.504,35,"Peelamedu, Coimbatore",medium
437.69,6.16,0.81,154,"Mettupalayam, Coimbatore",high
134.59,6.56,0.117,16,"Thudiyalur, Coimbatore",low
153.13,5.87,0.589,14,"Kuniyamuthur, Coimbatore",medium
285.73,5.38,0.301,50,"Ramanathapuram, Coimbatore",medium
97.56,5.84,0.041,4,"Vadavalli, Coimbatore",low
120.51,7.25,0.168,9,"Kurichi, Coimbatore",low
198.98,6.01,0.609,40,"Thudiyalur, Coimbatore",medium
93.5,7.18,0.291,33,"Ganapathy, Coimbatore",medium
10.68,7.55,0.033,4,"Ganapathy, Coimbatore",low
96.34,7.05,0.243,14,"Koundampalayam, Coimbatore",low
56.98,8.1,0.165,5,"Kuniyamuthur, Coimbatore",low
40.91,6.91,0.083,9,"Singanallur, Coimbatore",low
16.38,6.53,0.09,9,"Saibaba Colony, Coimbatore",low
17.15,6.11,0.068,8,"Thudiyalur, Coimbatore",low
57.32,6.28,0.071,7,"Gandhipuram, Coimbatore",low
98.23,6.77,0.097,10,"Thudiyalur, Coimbatore",low
254.01,5.57,0.277,35,"Saibaba Colony, Coimbatore",medium
226.34,4.05,0.566,46,"Pollachi, Coimbatore",high
67.44,6.32,0.068,10,"Vadavalli, Coimbatore",low
53.32,7.11,0.079,3,"Podanur, Coimbatore",low
181.42,5.76,0.321,25,"Ramanathapuram, Coimbatore",medium
98.84,6.76,0.201,15,"Annur, Coimbatore",low
34.82,6.52,0.202,8,"Singanallur, Coimbatore",low
167.59,6.44,0.396,38,"Kuniyamuthur, Coimbatore",medium
139.0,6.34,0.308,18,"Vadavalli, Coimbatore",medium
263.03,5.27,0.492,42,"Vadavalli, Coimbatore",high
36.69,7.82,0.109,3,"Gandhipuram, Coimbatore",low
377.33,4.64,0.842,66,"Peelamedu, Coimbatore",high
82.19,6.35,0.089,2,"Kurichi, Coimbatore",low
256.45,3.89,0.793,79,"Mettupalayam, Coimbatore",high
204.46,7.04,0.249,51,"Karamadai, Coimbatore",medium
98.66,5.91,0.218,9,"Peelamedu, Coimbatore",low
18.45,7.4,0.088,4,"Karamadai, Coimbatore",low
232.42,5.61,0.348,25,"Saravanampatti, Coimbatore",medium
19.08,7.07,0.12,12,"Periyanaickenpalayam, Coimbatore",low
332.18,5.44,0.62,79,"Annur, Coimbatore",high
156.33,5.49,0.605,37,"Annur, Coimbatore",medium
221.08,3.9,0.667,51,"Gandhipuram, Coimbatore",high
238.41,5.73,0.579,34,"Peelamedu, Coimbatore",medium
162.72,6.3,0.379,53,"Peelamedu, Coimbatore",medium
214.79,5.11,0.238,37,"Saravanampatti, Coimbatore",medium
124.81,6.25,0.38,36,"Singanallur, Coimbatore",medium
15.19,6.38,0.106,3,"Singanallur, Coimbatore",low
369.32,4.99,0.756,45,"RS Puram, Coimbatore",high
190.78,6.68,0.609,22,"Saibaba Colony, Coimbatore",medium
301.63,5.08,0.621,87,"Ramanathapuram, Coimbatore",high
322.17,6.1,0.508,65,"Thudiyalur, Coimbatore",medium
34.1,7.56,0.024,5,"Mettupalayam, Coimbatore",low
125.07,6.61,0.331,24,"Kuniyamuthur, Coimbatore",medium
222.01,5.79,0.475,60,"Sulur, Coimbatore",high
179.15,6.59,0.309,20,"Saravanampatti, Coimbatore",medium
219.29,6.26,0.356,11,"Sulur, Coimbatore",medium
234.32,5.74,0.303,10,"Peelamedu, Coimbatore",medium
117.91,6.34,0.472,15,"Kurichi, Coimbatore",medium
100.67,6.61,0.33,31,"Singanallur, Coimbatore",medium
112.34,7.62,0.055,7,"Vadavalli, Coimbatore",low
218.99,6.13,0.281,22,"Ganapathy, Coimbatore",medium
359.5,4.75,0.739,107,"Saravanampatti, Coimbatore",high
175.31,6.86,0.66,51,"Race Course, Coimbatore",medium
212.78,5.63,0.265,33,"RS Puram, Coimbatore",medium
232.59,5.46,0.655,37,"Podanur, Coimbatore",medium
109.97,7.0,0.114,12,"Singanallur, Coimbatore",low
80.0,6.91,0.152,11,"Mettupalayam, Coimbatore",low
147.57,5.96,0.502,52,"Karamadai, Coimbatore",medium
95.65,7.37,0.119,7,"Gandhipuram, Coimbatore",low
196.04,5.37,0.43,9,"Koundampalayam, Coimbatore",medium
238.7,5.65,0.204,13,"Gandhipuram, Coimbatore",medium
43.86,6.01,0.067,1,"Peelamedu, Coimbatore",low
85.92,6.57,0.272,15,"Saravanampatti, Coimbatore",medium
458.85,6.2,0.807,79,"Kurichi, Coimbatore",high
342.52,4.46,0.879,102,"Annur, Coimbatore",high
54.19,6.15,0.104,9,"Sulur, Coimbatore",low
362.86,4.53,0.745,123,"Sulur, Coimbatore",high
204.82,6.45,0.413,32,"Saibaba Colony, Coimbatore",medium
72.95,7.29,0.054,7,"Sulur, Coimbatore",low
61.22,6.62,0.157,7,"Mettupalayam, Coimbatore",low
33.39,7.42,0.152,6,"Pollachi, Coimbatore",low
74.88,6.34,0.061,8,"Singanallur, Coimbatore",low
167.61,5.65,0.244,10,"Ramanathapuram, Coimbatore",medium
272.74,5.42,0.444,35,"Annur, Coimbatore",medium
369.16,4.51,0.634,122,"RS Puram, Coimbatore",high
102.93,7.23,0.228,10,"Singanallur, Coimbatore",low
79.3,7.22,0.114,12,"Annur, Coimbatore",low
225.81,5.62,0.592,53,"Sulur, Coimbatore",high
83.15,7.4,0.137,7,"Kurichi, Coimbatore",low
63.96,7.29,0.093,7,"Pollachi, Coimbatore",low
148.13,6.87,0.357,30,"Ganapathy, Coimbatore",medium
170.92,6.68,0.496,14,"Thudiyalur, Coimbatore",medium
384.59,6.05,0.815,47,"Singanallur, Coimbatore",high
129.19,6.26,0.248,38,"Saravanampatti, Coimbatore",medium
55.35,6.98,0.046,5,"Saibaba Colony, Coimbatore",low
110.34,5.75,0.171,26,"Ganapathy, Coimbatore",medium
43.54,8.5,0.027,3,"Kuniyamuthur, Coimbatore",low
340.85,5.5,0.588,51,"Thudiyalur, Coimbatore",high
67.95,7.2,0.089,2,"Gandhipuram, Coimbatore",low
94.49,7.73,0.152,2,"Pollachi, Coimbatore",low
42.62,6.79,0.191,9,"Singanallur, Coimbatore",low
11.32,7.58,0.097,1,"Kuniyamuthur, Coimbatore",low
118.19,6.19,0.178,39,"Sulur, Coimbatore",medium
426.42,5.11,0.647,95,"Ganapathy, Coimbatore",high
350.9,4.74,0.76,149,"Thudiyalur, Coimbatore",high
82.15,7.4,0.195,11,"Vadavalli, Coimbatore",low
83.79,6.56,0.102,5,"Sulur, Coimbatore",low
126.37,6.83,0.17,14,"Ramanathapuram, Coimbatore",low
421.87,5.59,0.542,58,"Race Course, Coimbatore",high
26.51,7.41,0.099,2,"Pollachi, Coimbatore",low
132.29,5.23,0.294,11,"Kurichi, Coimbatore",medium
232.72,5.49,0.5,124,"Thudiyalur, Coimbatore",high
95.55,6.27,0.427,35,"RS Puram, Coimbatore",medium
164.92,6.86,0.448,19,"Vadavalli, Coimbatore",medium
70.75,7.59,0.072,7,"RS Puram, Coimbatore",low
328.66,4.61,0.979,31,"Kuniyamuthur, Coimbatore",high
172.46,5.76,0.881,101,"Mettupalayam, Coimbatore",high
58.59,7.24,0.102,4,"Koundampalayam, Coimbatore",low
274.45,6.1,0.477,45,"Ramanathapuram, Coimbatore",medium
176.96,3.63,0.515,101,"Gandhipuram, Coimbatore",high
291.95,4.48,0.817,82,"Saravanampatti, Coimbatore",high
298.52,5.17,1.0,76,"Peelamedu, Coimbatore",high
173.1,6.67,0.401,32,"Thudiyalur, Coimbatore",medium
267.55,5.58,0.425,32,"Peelamedu, Coimbatore",medium
128.88,5.99,0.483,21,"Annur, Coimbatore",medium
401.57,5.4,0.42,112,"Karamadai, Coimbatore",high
51.93,6.86,0.01,14,"Saibaba Colony, Coimbatore",low
203.12,6.46,0.459,30,"Sulur, Coimbatore",medium
119.88,6.74,0.182,12,"Thudiyalur, Coimbatore",low
208.17,5.71,0.398,49,"Kuniyamuthur, Coimbatore",medium
197.0,5.43,0.463,40,"Thudiyalur, Coimbatore",medium
63.35,7.34,0.124,12,"Ramanathapuram, Coimbatore",low
169.89,5.61,0.823,56,"Kuniyamuthur, Coimbatore",high
147.81,6.87,0.153,7,"Kuniyamuthur, Coimbatore",low
472.82,3.92,0.754,32,"Kurichi, Coimbatore",high
82.27,7.44,0.127,5,"Sulur, Coimbatore",low
90.59,6.77,0.182,6,"Vadavalli, Coimbatore",low
54.87,6.78,0.019,8,"Koundampalayam, Coimbatore",low
238.88,4.11,1.0,57,"Gandhipuram, Coimbatore",high
29.98,7.22,0.087,8,"Saravanampatti, Coimbatore",low
136.33,6.3,0.533,11,"Ramanathapuram, Coimbatore",medium
73.38,7.73,0.022,3,"Peelamedu, Coimbatore",low
364.21,4.58,0.845,50,"Annur, Coimbatore",high
317.3,3.44,1.0,57,"Podanur, Coimbatore",high
74.99,5.54,0.179,13,"Ganapathy, Coimbatore",low
187.18,5.53,0.512,61,"Kurichi, Coimbatore",high
338.54,4.65,0.415,65,"Kurichi, Coimbatore",high
13.69,6.73,0.184,9,"Periyanaickenpalayam, Coimbatore",low
208.66,5.63,0.393,29,"Annur, Coimbatore",medium
372.53,4.54,0.975,46,"RS Puram, Coimbatore",high
140.63,5.83,0.223,18,"Karamadai, Coimbatore",medium
126.41,5.94,0.684,41,"Saibaba Colony, Coimbatore",medium
288.93,5.86,0.463,29,"Gandhipuram, Coimbatore",medium
321.2,4.07,1.0,52,"Kurichi, Coimbatore",high
95.19,6.11,0.481,39,"Karamadai, Coimbatore",medium
237.0,6.57,0.258,13,"Sulur, Coimbatore",medium
185.74,5.96,0.199,32,"Mettupalayam, Coimbatore",medium
209.28,6.33,0.238,31,"Mettupalayam, Coimbatore",medium
145.73,5.93,0.221,32,"Vadavalli, Coimbatore",medium
322.72,5.3,0.686,119,"Sulur, Coimbatore",high
251.45,6.0,0.657,48,"Periyanaickenpalayam, Coimbatore",high
100.13,7.06,0.054,8,"Thudiyalur, Coimbatore",low
267.27,5.58,1.0,128,"Mettupalayam, Coimbatore",high
67.85,7.3,0.031,2,"Kuniyamuthur, Coimbatore",low
236.94,5.66,0.59,11,"Pollachi, Coimbatore",medium
177.2,5.15,1.0,99,"Saibaba Colony, Coimbatore",high
187.24,6.01,0.418,41,"Saravanampatti, Coimbatore",medium
220.33,6.59,0.285,25,"Singanallur, Coimbatore",medium
245.39,3.99,0.694,47,"Karamadai, Coimbatore",high
255.08,4.79,0.899,37,"Koundampalayam, Coimbatore",high
41.0,7.61,0.101,4,"Karamadai, Coimbatore",low
255.63,4.08,0.567,88,"Ramanathapuram, Coimbatore",high
312.8,4.06,0.754,48,"Saibaba Colony, Coimbatore",high
245.67,5.23,1.0,73,"Annur, Coimbatore",high
224.51,5.85,0.976,29,"Periyanaickenpalayam, Coimbatore",high
97.49,6.49,0.133,6,"Pollachi, Coimbatore",low
55.35,7.44,0.016,6,"Ganapathy, Coimbatore",low
460.24,3.59,0.767,132,"Singanallur, Coimbatore",high
198.13,5.46,0.552,40,"Thudiyalur, Coimbatore",high
53.22,6.32,0.167,6,"Race Course, Coimbatore",low
95.66,5.94,0.221,21,"Sulur, Coimbatore",medium
45.64,7.35,0.052,2,"Koundampalayam, Coimbatore",low
187.37,4.95,0.611,30,"Peelamedu, Coimbatore",high
234.46,5.9,0.616,46,"Saravanampatti, Coimbatore",high
245.76,4.37,0.823,118,"Kuniyamuthur, Coimbatore",high
58.12,7.43,0.094,5,"Singanallur, Coimbatore",low
97.2,7.19,0.092,2,"Ganapathy, Coimbatore",low
215.87,5.3,0.661,25,"Ganapathy, Coimbatore",high
298.94,4.31,0.577,64,"Vadavalli, Coimbatore",high
47.68,7.54,0.144,11,"Karamadai, Coimbatore",low
39.3,7.9,0.047,6,"Vadavalli, Coimbatore",low
224.9,7.15,0.405,13,"Annur, Coimbatore",medium
109.05,7.02,0.097,14,"Mettupalayam, Coimbatore",low
339.61,4.52,0.789,104,"Podanur, Coimbatore",high
81.82,6.93,0.072,9,"Vadavalli, Coimbatore",low
192.79,6.16,0.433,21,"Koundampalayam, Coimbatore",medium
378.82,4.19,1.0,151,"Race Course, Coimbatore",high
253.03,5.88,0.704,46,"Mettupalayam, Coimbatore",high
255.65,5.0,1.0,57,"Karamadai, Coimbatore",high
143.88,5.25,0.641,45,"Kurichi, Coimbatore",medium
225.36,5.28,0.465,46,"Koundampalayam, Coimbatore",medium
214.48,6.16,0.529,51,"Periyanaickenpalayam, Coimbatore",medium
169.37,5.75,0.56,18,"Peelamedu, Coimbatore",medium
281.2,5.63,0.622,44,"Karamadai, Coimbatore",high
208.06,6.2,0.414,5,"Podanur, Coimbatore",medium
332.03,5.36,0.588,99,"Race Course, Coimbatore",high
223.44,3.86,0.612,110,"Kurichi, Coimbatore",high
274.19,5.11,0.575,76,"Karamadai, Coimbatore",high
256.43,5.95,0.822,54,"Sulur, Coimbatore",high
241.74,5.32,0.489,53,"Kuniyamuthur, Coimbatore",medium
14.98,6.82,0.145,1,"Singanallur, Coimbatore",low
10.92,6.84,0.133,0,"Race Course, Coimbatore",low
230.83,5.87,0.484,32,"Ramanathapuram, Coimbatore",high
198.69,5.45,0.233,9,"Thudiyalur, Coimbatore",medium
459.19,4.43,0.643,35,"Saibaba Colony, Coimbatore",high
250.32,5.09,0.978,86,"Mettupalayam, Coimbatore",high
151.23,5.93,0.371,43,"Karamadai, Coimbatore",medium
170.31,5.73,0.138,17,"Periyanaickenpalayam, Coimbatore",medium
464.82,3.52,0.957,41,"Thudiyalur, Coimbatore",high
176.18,6.6,0.482,49,"Pollachi, Coimbatore",medium
425.82,4.33,0.976,65,"Vadavalli, Coimbatore",high
219.01,5.65,0.524,36,"Thudiyalur, Coimbatore",high
46.62,7.49,0.165,10,"Sulur, Coimbatore",low
273.12,3.94,0.55,65,"Kuniyamuthur, Coimbatore",high
31.66,7.2,0.111,8,"Peelamedu, Coimbatore",low
237.13,6.23,0.637,20,"Ramanathapuram, Coimbatore",medium
273.69,6.23,0.547,58,"Thudiyalur, Coimbatore",high
219.8,5.48,0.548,39,"Annur, Coimbatore",high
80.87,7.41,0.094,4,"Pollachi, Coimbatore",low
187.33,6.38,0.398,38,"Saibaba Colony, Coimbatore",medium
239.71,5.25,0.412,28,"Thudiyalur, Coimbatore",medium
432.26,5.62,1.0,102,"Karamadai, Coimbatore",high
354.58,4.36,0.699,106,"Koundampalayam, Coimbatore",high
172.75,5.7,0.178,14,"Ganapathy, Coimbatore",medium
246.78,7.24,0.183,31,"Saibaba Colony, Coimbatore",medium
74.98,6.25,0.161,8,"Podanur, Coimbatore",low
114.35,6.83,0.435,30,"Peelamedu, Coimbatore",medium
220.09,5.4,0.689,65,"Periyanaickenpalayam, Coimbatore",high
170.36,6.53,0.398,40,"Saravanampatti, Coimbatore",medium
209.23,5.1,0.501,48,"Koundampalayam, Coimbatore",medium
166.37,6.62,0.324,31,"Karamadai, Coimbatore",medium
68.29,6.3,0.472,38,"Karamadai, Coimbatore",medium
163.11,5.82,0.313,38,"Koundampalayam, Coimbatore",medium
259.73,5.63,0.442,31,"Pollachi, Coimbatore",medium
85.9,7.88,0.115,8,"Karamadai, Coimbatore",low
79.77,5.97,0.231,17,"Kurichi, Coimbatore",low
214.6,5.51,0.685,38,"Pollachi, Coimbatore",medium
386.85,5.22,0.66,65,"Ganapathy, Coimbatore",high
35.65,6.55,0.088,6,"Podanur, Coimbatore",low
94.29,7.69,0.109,7,"Vadavalli, Coimbatore",low
233.71,5.81,0.584,53,"Periyanaickenpalayam, Coimbatore",high
46.37,7.8,0.154,7,"Pollachi, Coimbatore",low
9.57,7.17,0.105,5,"RS Puram, Coimbatore",low
88.4,6.9,0.047,1,"Pollachi, Coimbatore",low
166.41,6.1,0.439,54,"Race Course, Coimbatore",medium
73.97,6.8,0.12,0,"Ganapathy, Coimbatore",low
111.55,5.92,0.454,11,"Race Course, Coimbatore",medium
138.69,6.78,0.309,11,"Vadavalli, Coimbatore",medium
309.29,3.51,0.568,56,"Race Course, Coimbatore",high
254.39,5.44,0.552,31,"Pollachi, Coimbatore",medium
354.26,3.97,0.639,88,"Podanur, Coimbatore",high
108.24,6.4,0.449,42,"Saravanampatti, Coimbatore",medium
200.06,5.54,0.366,16,"Kurichi, Coimbatore",medium
109.97,5.72,0.201,55,"Periyanaickenpalayam, Coimbatore",medium
